,Date,Headline,Symbol,Company Name
0,"February 24, 2023 11:26 AM IST", olectra greentech stock surges 17  on tie up with reliance industries for hydrogen bus ,reliance,reliance industries
1,"Feb 24, 2023, 09:15 AM IST", icici bank  infosys among 8 stocks with more than 35 buy calls ,infy,infosys
2,"Feb 24, 2023, 09:15 AM IST", icici bank  infosys among 8 stocks with more than 35 buy calls ,icicibank,icici bank
3,"February 24, 2023 11:53 AM IST", market live updates  indices erase gains  trade flat  adani enterprises  hindalco top losers ,adanient,adani enterprises
4,"Feb 24, 2023, 10:44 AM IST", hot stocks  brokerages on cipla  axis bank and nmdc ,axisbank,axis bank
5,"Feb 24, 2023, 09:01 AM IST", stocks in focus  zee ent  axis bank and more ,axisbank,axis bank
6,"February 24, 2023 11:53 AM IST", market live updates  indices erase gains  trade flat  adani enterprises  hindalco top losers ,hindalco,hindalco industries
7,"February 24, 2023 06:27 AM IST", cash market   hindalco is relatively strong versus the market ,hindalco,hindalco industries
8,"Feb 24, 2023, 10:44 AM IST", hot stocks  brokerages on cipla  axis bank and nmdc ,cipla,cipla
9,"February 24, 2023 11:00 AM IST", zomato up after global brokerages stay positive on stock  46  upside seen ,zomato,zomato
10,"February 24, 2023 09:08 AM IST", stock market live  will nifty snap the losing streak    zee entertainment  spicejet and zomato in focus ,zomato,zomato
11,"February 24, 2023 06:56 AM IST", trade spotlight   your strategy for zomato  bharat dynamics  sonata software today  ,zomato,zomato
12,"February 24, 2023 07:18 AM IST", buzzing stocks  mahindra lifespace  bharat forge  sanofi india  and others in news today ,bharatforg,bharat forge
13,"Feb 24, 2023, 10:44 AM IST", hot stocks  brokerages on cipla  axis bank and nmdc ,nmdc,nmdc
14,"February 24, 2023 06:33 AM IST", hot stocks   linde india  finolex cables  sonata software can give healthy returns in short term  ,lindeindia,linde india
15,"February 24, 2023 09:19 AM IST", oil gains on russian supply cut worries  but higher us inventories weigh ,oil,oil india
16,"Feb 24, 2023, 10:58 AM IST", irb infra bags rs 2 132 crore bot project in gujarat ,irb,irb infrastructure developers
17,"February 24, 2023 06:56 AM IST", trade spotlight   your strategy for zomato  bharat dynamics  sonata software today  ,bdl,bharat dynamics
18,"February 24, 2023 11:31 AM IST", rvnl fails to hold on to early gains after rs 196 7 crore order win ,rvnl,rail vikas nigam
19,"February 24, 2023 10:27 AM IST", redington india gains after huge block deal  synnex mauritius likely seller ,redington,redington
20,"February 24, 2023 07:18 AM IST", buzzing stocks  mahindra lifespace  bharat forge  sanofi india  and others in news today ,sanofi,sanofi india
21,"February 24, 2023 06:33 AM IST", hot stocks   linde india  finolex cables  sonata software can give healthy returns in short term  ,fincables,finolex cables
22,"February 24, 2023 06:56 AM IST", trade spotlight   your strategy for zomato  bharat dynamics  sonata software today  ,sonatsoftw,sonata software
23,"February 24, 2023 06:33 AM IST", hot stocks   linde india  finolex cables  sonata software can give healthy returns in short term  ,sonatsoftw,sonata software
24,"February 24, 2023 11:26 AM IST", olectra greentech stock surges 17  on tie up with reliance industries for hydrogen bus ,olectra,olectra greentech
25,"February 24, 2023 11:28 AM IST", isgec heavy engineering surges 3  on order win ,isgec,isgec heavy engineering
26,"February 24, 2023 09:45 AM IST", creative accounting impairs visibility for investors ,creative,creative newtech
27,"Feb 24, 2023, 09:46 AM IST", sensex jumps 200 pts tracking postive global cues  nifty above 17 500 ,global,global education
28,"February 24, 2023 11:00 AM IST", zomato up after global brokerages stay positive on stock  46  upside seen ,global,global education
29,"February 24, 2023 06:47 AM IST", daily voice   probability of interest rate cuts before march 2024 not possible  rbi unlikely to deviate from global counterparts  says this portfolio manager ,global,global education
30,"Feb 24, 2023, 09:01 AM IST", stocks in focus  zee ent  axis bank and more ,focus,focus lighting fixtures
31,"February 24, 2023 09:08 AM IST", stock market live  will nifty snap the losing streak    zee entertainment  spicejet and zomato in focus ,focus,focus lighting fixtures
32,"February 24, 2023 11:31 AM IST", rvnl fails to hold on to early gains after rs 196 7 crore order win ,wewin,win
33,"February 24, 2023 11:28 AM IST", isgec heavy engineering surges 3  on order win ,wewin,win
34,"24 Feb 2023, 11:35 AM IST", zee ent s insolvency  no arguments were heard by nclt  goenka tells nclat ,goenka,goenka diamond jewels
