,Text,Date,Sentiment
1838,Nykaa and Policy Bazaar slide as one-year lock-in period nears end,2022-10-25 00:00:00,
1839,Laurus Labs hits 4-month low; stock slips 14% in 3 days post mixed Q2FY23,2022-10-25 00:00:00,
1841,This film production & distribution company stock has zoomed 108% in 8 days,2022-10-25 00:00:00,
1842,"RIL: Bulls set eyes on Rs 3,500-mark as stock above support held since 2017",2022-10-25 00:00:00,
1843,Nykaa hits record low; slips below issue price with 15% decline in 1 month,2022-10-25 00:00:00,
1844,"Recovery in rural India, market share key for Colgate-Palmolive growth",2022-10-25 00:00:00,
1845,SBI hits record high on hopes of strong Q2 earnings; stock up 11% in 8 days,2022-10-25 00:00:00,
1846,"ICICI Bank Q2: Analysts expect sustained outperformance, up to 24% upside",2022-10-25 00:00:00,
1847,Hindustan Unilever slips 5% in two days post September quarter earnings,2022-10-25 00:00:00,
1848,"Sensex snaps 7-day winning run, falls 288 pts; RIL slips 1.5%, Nestle 3%",2022-10-25 00:00:00,
1849,"Stocks to watch: RIL, HUL, ICICI Bank, RBL Bank, IGL, Borosil Renewables",2022-10-25 00:00:00,
1851,"Samvat 2079: From Ultratech to RIL, stock picks to fire up the new year",2022-10-25 00:00:00,
1852,"Equity markets not out of woods, but there's light at the end of tunnel",2022-10-24 00:00:00,
1853,"Caught in global maelstrom, rupee, govt bonds likely to weaken further",2022-10-24 00:00:00,
1854,Markets begin Samvat 2079 on upbeat note with biggest gain in 14 years,2022-10-24 00:00:00,
1855,Samvat 2079: Sensex up 525pts; logs best Muhurat-day gain in 14 years,2022-10-24 00:00:00,
1857,Samvat 2078: Record-breaking year for IPOs but outlook turns cloudy,2022-10-24 00:00:00,
1858,10 of 13 key commodities dip in Samvat 2078 after hitting multi-year peak,2022-10-24 00:00:00,
1859,Samvat 2078: A year of India's stock market outperformance to global peers,2022-10-24 00:00:00,
1860,FPIs sell Indian equities worth Rs 6k cr so far in Oct on strengthening USD,2022-10-23 00:00:00,
1861,Eight of top-10 firms add Rs 2 trn in market valuation; Reliance leads,2022-10-23 00:00:00,
1862,"Sebi bars Wadias, BDMCL from markets for 2 yrs for inflating financials",2022-10-22 00:00:00,
1863,Investor capitulation yet to show up in equity flows: Bank of America,2022-10-21 00:00:00,
1864,"Indices finish in green for 6th straight day; bank, FMCG stocks up",2022-10-21 00:00:00,
1865,"Gold ETF flows shrink despite superior returns, shows Amfi data",2022-10-21 00:00:00,
1866,"IEX slips 5%, hits 52-week low on disappointing September quarter results",2022-10-21 00:00:00,
1867,"Triveni Turbine soars 5%, hits record high on healthy business outlook",2022-10-21 00:00:00,
1868,IEX trade volume dips over 11% to 23.1 billion units from July to September,2022-10-21 00:00:00,
1869,"Q2 impact: Upside of up to 14% on cards for ITC, Axis Bank, Dixon Tech",2022-10-21 00:00:00,
1870,"Here's why LIC, PB Fintech, Delhivery sunk to all-time lows in a firm mkt",2022-10-21 00:00:00,
1871,"ICICI Bank Q2 net profit may rise 35% YoY on solid loan book, say analysts",2022-10-21 00:00:00,
